contig_id	IT1_A	IT1_B	IT1_C	IT2_A	IT2_B	IT2_C	IT3_A	IT3_B	IT3_C	IT4_A	IT4_B	IT4_C	length
IT1_787	60	61	58	71	55	38	47	69	68	139	105	75	5244
IT1_4922	68	145	114	81	91	67	108	153	123	187	227	149	4812
IT1_5387	305	374	358	317	257	239	251	335	281	445	490	412	13657
IT1_7671	55	110	85	57	45	62	58	88	64	132	118	108	6137
IT1_8577	212	273	234	194	151	168	151	211	161	245	263	204	17249
IT1_8769	336	464	409	251	240	240	148	233	221	215	233	194	18623
IT1_10744	113	116	116	152	105	135	409	309	241	267	362	287	6183
IT1_10902	172	234	183	152	132	130	103	124	131	171	204	161	17932
IT1_11177	91	106	95	62	79	64	67	82	73	138	128	114	5242
IT1_11645	197	231	213	173	130	166	156	195	151	211	293	188	3089
IT1_11908	345	456	427	368	251	302	528	551	506	959	1013	791	19481
IT1_12346	66	68	54	45	47	41	37	49	39	80	101	110	6882
IT1_16420	32	30	39	26	29	17	32	35	49	105	84	87	5694
IT1_17073	82	115	117	95	74	96	91	78	81	122	135	152	5368
IT1_24298	130	129	157	82	51	94	102	101	122	130	164	157	7497
IT1_25676	102	126	127	98	87	101	106	141	121	180	226	162	5368
IT1_25688	58	87	96	59	29	55	61	75	75	152	196	132	9051
IT1_26433	79	58	105	53	25	41	34	41	52	107	129	65	3120
IT1_27855	124	119	117	130	84	91	100	108	114	183	259	204	6582
IT1_31086	336	409	480	261	192	207	219	207	274	316	387	373	35561
IT1_31184	192	258	262	203	124	137	248	315	284	670	806	559	3933
IT1_31805	168	168	182	240	137	171	237	234	207	268	380	282	23635
IT1_34399	113	126	142	116	92	82	67	78	89	138	130	135	6515
IT1_34975	322	395	405	260	314	211	280	338	361	357	445	354	14003
IT1_35387	59	68	66	60	34	49	48	44	68	98	84	52	3932
IT1_36666	117	205	202	127	118	176	176	173	234	541	630	458	24209
IT1_40997	106	166	171	96	66	73	95	65	97	138	184	128	8897
IT1_42228	117	148	140	131	77	102	96	122	143	175	178	156	3532
IT1_42783	90	122	88	73	61	70	57	58	65	67	82	62	3842
IT1_43003	29	33	42	25	19	18	31	36	38	54	74	56	3942
IT1_43191	311	381	448	283	242	255	317	354	383	531	694	511	6742
IT1_44312	117	124	170	87	45	64	82	55	94	165	231	162	15242
IT1_47192	90	84	84	76	81	111	47	92	57	52	50	69	6245
IT1_47845	31	37	43	50	20	17	56	46	31	54	53	70	3739
IT1_48405	97	168	135	80	47	73	48	26	40	29	56	53	3541
IT1_48452	63	58	78	72	39	30	37	49	80	72	98	67	5347
IT1_49568	66	87	79	74	51	71	54	64	73	91	110	78	5283
IT1_49595	94	72	114	64	31	64	91	85	116	199	249	206	3561
IT1_50019	240	292	318	202	177	146	342	338	335	527	689	483	8734
IT1_50051	124	107	107	70	47	76	50	70	66	101	125	92	6188
IT1_51345	75	108	84	85	26	74	69	65	86	140	201	124	5108
IT1_53000	158	171	151	96	94	90	127	120	106	178	219	168	12079
IT1_53334	48	58	56	15	21	42	34	34	59	53	56	52	5304
IT1_55104	536	627	598	454	414	399	416	606	614	585	675	530	22029
IT1_55983	70	81	82	147	94	81	140	134	142	167	200	151	14610
IT1_57231	147	207	143	88	92	93	84	104	107	166	170	179	6214
IT1_57381	221	340	271	227	203	192	223	245	220	335	434	319	12677
IT1_57724	274	466	399	262	224	240	312	293	272	400	526	329	5637
IT1_57976	51	83	56	50	28	60	43	25	55	45	73	52	4450
IT1_59741	467	574	530	496	459	420	406	565	501	702	784	570	14622
IT1_64780	436	452	516	344	257	322	346	324	437	779	961	678	15257
IT1_68758	91	120	100	87	49	84	62	76	83	82	103	80	6197
IT1_70560	179	171	135	101	126	141	50	140	108	106	135	106	3101
IT1_70640	70	79	77	55	52	60	73	74	72	86	101	100	6758
IT1_71080	477	498	587	378	334	336	226	359	341	430	534	362	41526
IT1_71622	52	60	82	32	28	31	23	29	31	64	68	63	5050
IT1_72627	118	143	150	157	91	97	152	175	151	244	310	262	11519
IT1_73325	732	909	870	703	486	558	245	312	305	187	225	203	23279
IT1_74575	142	192	184	159	112	141	101	108	92	149	186	155	3551
IT1_74937	209	287	284	206	147	179	192	210	218	304	320	288	22346
IT1_76791	78	90	74	53	34	39	48	59	56	76	103	116	3169
IT1_77152	237	261	269	219	147	180	179	223	271	460	515	384	5636
IT1_79366	802	990	896	705	704	656	707	1128	1065	1273	1462	1156	13088
IT1_79896	79	145	123	111	103	103	69	162	138	183	271	203	3972
IT1_81469	326	382	369	303	296	273	504	620	532	968	1103	951	10022
IT1_84000	42	56	56	35	22	25	13	29	16	45	49	29	3077
IT1_85963	29	43	49	43	17	25	22	33	39	52	45	59	3787
IT1_92410	185	257	227	192	129	149	210	219	254	414	550	359	4456
IT1_93780	219	225	189	161	123	162	86	93	80	90	129	76	8936
IT1_99103	193	228	290	204	101	171	123	201	235	387	471	356	19122
IT1_99840	75	102	123	64	55	65	59	73	66	91	81	80	3224
IT1_100465	260	265	283	217	181	227	251	223	218	356	434	364	7791
IT1_100586	144	170	158	167	96	136	122	181	184	234	298	246	4949
IT1_101353	455	624	666	431	349	345	222	354	378	466	544	378	24502
IT1_106293	22	40	30	32	27	14	12	41	14	45	63	34	3957
IT1_107835	121	144	129	92	114	111	93	120	120	212	177	138	7391
IT1_108071	90	118	104	88	61	59	83	78	101	106	173	98	4271
IT1_109653	177	226	234	230	164	148	215	231	222	318	396	292	16540
IT1_112451	54	85	65	67	70	64	66	88	72	106	107	95	9581
IT1_112898	143	134	179	106	63	103	96	116	94	195	196	140	5989
IT1_113442	63	86	78	60	36	78	53	58	45	66	62	85	4236
IT1_113767	48	67	110	43	20	31	18	31	37	59	50	34	5549
IT1_114541	169	246	266	191	131	137	190	201	243	301	397	260	26249
IT1_115552	57	95	97	68	67	51	75	98	117	105	153	132	10464
IT1_117499	19	28	21	10	4	12	17	8	18	24	20	18	3101
IT1_117527	91	140	157	92	88	73	112	142	172	221	282	207	4125
IT1_118300	77	66	89	46	23	30	49	46	19	90	89	75	7478
IT1_119231	208	231	227	240	110	152	189	188	180	335	347	263	4608
IT1_120968	75	90	84	86	53	65	75	77	63	81	119	95	3135
IT1_121053	39	59	41	34	20	29	37	34	22	51	59	45	4586
IT1_121780	68	59	79	51	37	35	20	51	37	58	60	68	6273
IT1_121889	67	57	69	57	35	44	37	66	63	74	131	97	4232
IT1_123764	31	33	36	9	13	20	17	50	37	47	60	39	4725
IT1_123980	84	126	87	70	61	42	34	60	48	70	95	78	4757
IT1_125549	39	46	58	29	32	34	28	44	26	40	32	26	3756
